213.5;8.0000
213.6;0.3563
213.7;0.9809
213.8;8.0000
213.9;8.0000
214.0;1.0747
214.1;8.0000
214.2;8.0000
214.3;8.0000
214.4;0.2783
214.5;8.0000
214.6;-4.3694
214.7;8.0000
214.8;8.0000
214.9;-0.3528
215.0;-4.6307
215.1;8.0000
215.2;-0.2340
215.3;8.0000
215.4;-4.6963
215.5;8.0000
215.6;8.0000
215.7;8.0000
215.8;8.0000
215.9;8.0000
216.0;8.0000
216.1;8.0000
216.2;8.0000
216.3;-4.2076
216.4;8.0000
216.5;8.0000
216.6;8.0000
216.7;0.8989
216.8;-3.9831
216.9;8.0000
217.0;8.0000
217.1;8.0000
217.2;8.0000
217.3;8.0000
217.4;8.0000
217.5;0.3356
217.6;0.4308
217.7;1.1086
217.8;-1.5856
217.9;8.0000
218.0;8.0000
218.1;8.0000
218.2;8.0000
218.3;8.0000
218.4;0.6212
218.5;8.0000
218.6;8.0000
218.7;8.0000
218.8;0.2038
218.9;8.0000
219.0;8.0000
219.1;-0.4361
219.2;0.3634
219.3;-4.3303
219.4;-4.4041
219.5;8.0000
219.6;8.0000
219.7;1.1428
219.8;-4.4847
219.9;-4.9678
220.0;-0.1216
220.1;8.0000
220.2;8.0000
220.3;8.0000
220.4;-0.4089
220.5;8.0000
220.6;8.0000
220.7;8.0000
220.8;-3.7268
220.9;-4.5644
221.0;8.0000
221.1;8.0000
221.2;8.0000
221.3;-4.3212
221.4;8.0000
221.5;0.1096
221.6;8.0000
221.7;0.1215
221.8;8.0000
221.9;8.0000
222.0;8.0000
222.1;8.0000
222.2;-0.0276
222.3;-0.5852
222.4;8.0000
222.5;1.3967
222.6;1.0000
222.7;-0.0856
222.8;8.0000
222.9;8.0000
223.0;-0.2994
223.1;0.0370
223.2;8.0000
223.3;-4.7094
223.4;0.5913
223.5;0.0910
223.6;8.0000
223.7;8.0000
223.8;0.4053
223.9;-4.5922
224.0;1.2202
224.1;8.0000
224.2;8.0000
224.3;0.8134
224.4;-1.1100
224.5;-0.1249
224.6;8.0000
224.7;8.0000
224.8;8.0000
224.9;8.0000
225.0;8.0000
225.1;-0.0142
225.2;0.4546
225.3;0.4784
225.4;8.0000
225.5;8.0000
225.6;8.0000
225.7;8.0000
225.8;8.0000
225.9;0.2265
226.0;8.0000
226.1;8.0000
226.2;8.0000
226.3;0.7721
226.4;8.0000
226.5;0.9662
226.6;0.7019
226.7;1.0291
226.8;-4.5736
226.9;-4.5467
227.0;8.0000
227.1;8.0000
227.2;-0.2086
227.3;8.0000
227.4;8.0000
227.5;0.3386
227.6;8.0000
227.7;8.0000
227.8;0.8326
227.9;1.4913
228.0;8.0000
228.1;0.6014
228.2;8.0000
228.3;-3.1931
228.4;8.0000
228.5;1.2741
228.6;8.0000
228.7;-4.9762
228.8;-0.2308
228.9;-0.2831
229.0;8.0000
229.1;1.8409
229.2;8.0000
229.3;8.0000
229.4;8.0000
229.5;8.0000
229.6;8.0000
229.7;8.0000
229.8;-0.1886
229.9;-0.0132
230.0;8.0000
230.1;8.0000
230.2;-0.2739
230.3;8.0000
230.4;8.0000
230.5;8.0000
230.6;8.0000
230.7;-0.1365
230.8;8.0000
230.9;8.0000
231.0;-0.1760
231.1;8.0000
231.2;-4.0820
231.3;0.8897
231.4;-4.7250
231.5;8.0000
231.6;8.0000
231.7;-0.2718
231.8;8.0000
231.9;-5.0383
232.0;8.0000
232.1;-0.1616
232.2;8.0000
232.3;8.0000
232.4;8.0000
232.5;0.5209
232.6;8.0000
232.7;0.4577
232.8;-0.3524
232.9;-0.2701
233.0;8.0000
233.1;8.0000
233.2;8.0000
233.3;0.0132
233.4;0.1478
233.5;-4.4415
233.6;8.0000
233.7;-4.6620
233.8;8.0000
233.9;8.0000
234.0;0.1669
234.1;0.6355
234.2;-0.0159
234.3;8.0000
234.4;8.0000
234.5;8.0000
234.6;0.1057
234.7;0.4065
234.8;0.1143
234.9;0.6869
235.0;8.0000
235.1;-4.7354
235.2;8.0000
235.3;8.0000
235.4;8.0000
235.5;8.0000
235.6;-3.8521
235.7;-3.8915
235.8;-0.2308
235.9;-4.9364
236.0;8.0000
236.1;8.0000
236.2;8.0000
236.3;0.4170
236.4;8.0000
236.5;8.0000
236.6;8.0000
236.7;8.0000
236.8;-4.4356
236.9;0.0017
237.0;0.1094
237.1;8.0000
237.2;8.0000
237.3;8.0000
237.4;8.0000
237.5;8.0000
237.6;-4.7415
237.7;0.5697
237.8;0.7459
237.9;8.0000
238.0;8.0000
238.1;-4.7481
238.2;-4.3182
238.3;8.0000
238.4;8.0000
238.5;-0.2741
238.6;-0.2425
238.7;8.0000
238.8;8.0000
238.9;8.0000
239.0;8.0000
239.1;8.0000
239.2;8.0000
239.3;0.3647
239.4;-0.1763
239.5;0.0222
239.6;8.0000
239.7;0.1595
239.8;-0.4812
239.9;8.0000
240.0;8.0000
240.1;8.0000
240.2;-3.5893
240.3;-4.1968
240.4;8.0000
240.5;0.8248
240.6;-4.5940
240.7;8.0000
240.8;-1.2877
240.9;8.0000
241.0;-0.4356
241.1;8.0000
241.2;8.0000
241.3;-0.9810
241.4;0.4340
241.5;8.0000
241.6;8.0000
241.7;8.0000
241.8;8.0000
241.9;8.0000
242.0;8.0000
242.1;1.4456
242.2;8.0000
242.3;0.7378
242.4;8.0000
242.5;-0.4592
242.6;8.0000
242.7;8.0000
242.8;0.5843
242.9;8.0000
243.0;-4.7035
243.1;0.4482
243.2;-4.5095
243.3;8.0000
243.4;8.0000
243.5;-5.0598
243.6;8.0000
243.7;0.0309
243.8;-0.2258
243.9;-0.8936
244.0;8.0000
244.1;8.0000
244.2;8.0000
244.3;1.0917
244.4;8.0000
244.5;8.0000
244.6;1.5953
244.7;8.0000
244.8;8.0000
244.9;-0.4474
245.0;-4.7095
245.1;0.4373
245.2;8.0000
245.3;-1.1778
245.4;8.0000
245.5;-3.2949
245.6;0.2618
245.7;8.0000
245.8;8.0000
245.9;8.0000
246.0;-0.6582
246.1;8.0000
246.2;0.2344
246.3;8.0000
246.4;8.0000
246.5;8.0000
246.6;8.0000
246.7;8.0000
246.8;8.0000
246.9;8.0000
247.0;-0.0693
247.1;8.0000
247.2;-4.9316
247.3;8.0000
247.4;8.0000
247.5;8.0000
247.6;0.6543
247.7;0.4072
247.8;0.3919
247.9;8.0000
248.0;0.1827
248.1;-4.5277
248.2;-3.9333
248.3;8.0000
248.4;-5.0178
248.5;0.3312
248.6;1.8410
248.7;-1.1805
248.8;-5.1725
248.9;8.0000
249.0;-0.2932
249.1;1.0778
249.2;8.0000
249.3;8.0000
249.4;-4.6810
249.5;8.0000
249.6;-4.3279
249.7;-0.0864
249.8;8.0000
249.9;8.0000
250.0;8.0000
250.1;8.0000
250.2;8.0000
250.3;8.0000
250.4;8.0000
250.5;8.0000
250.6;8.0000
250.7;8.0000
250.8;8.0000
250.9;8.0000
251.0;8.0000
251.1;0.6473
251.2;8.0000
251.3;-0.3725
251.4;8.0000
251.5;8.0000
251.6;0.7625
251.7;8.0000
251.8;-5.2185
251.9;8.0000
252.0;8.0000
252.1;8.0000
252.2;8.0000
252.3;8.0000
252.4;8.0000
252.5;8.0000
252.6;-1.6723
252.7;8.0000
252.8;8.0000
252.9;0.2667
253.0;8.0000
253.1;8.0000
253.2;8.0000
253.3;-4.9815
253.4;8.0000
253.5;8.0000
253.6;8.0000
253.7;0.0883
253.8;-0.4948
253.9;8.0000
254.0;8.0000
254.1;-0.2408
254.2;8.0000
254.3;8.0000
254.4;8.0000
254.5;8.0000
254.6;0.8627
254.7;8.0000
254.8;8.0000
254.9;8.0000
255.0;8.0000
255.1;8.0000
255.2;-4.6869
255.3;8.0000
255.4;0.6961
255.5;8.0000
255.6;8.0000
255.7;0.4311
255.8;8.0000
255.9;0.6477
256.0;8.0000
256.1;0.2790
256.2;0.1927
256.3;-0.6028
256.4;8.0000
256.5;8.0000
256.6;0.1814
256.7;8.0000
256.8;8.0000
256.9;0.6168
257.0;8.0000
257.1;0.2270
257.2;-4.4649
257.3;0.0130
257.4;-0.1082
257.5;8.0000
257.6;8.0000
257.7;8.0000
257.8;8.0000
257.9;8.0000
258.0;8.0000
258.1;8.0000
258.2;8.0000
258.3;8.0000
258.4;8.0000
258.5;8.0000
258.6;8.0000
258.7;8.0000
258.8;8.0000
258.9;8.0000
259.0;0.1479
259.1;8.0000
259.2;-4.5168
259.3;0.0811
259.4;8.0000
259.5;8.0000
259.6;8.0000
259.7;8.0000
259.8;1.4229
259.9;8.0000
260.0;0.4830
260.1;0.2895
260.2;0.8407
260.3;8.0000
260.4;8.0000
260.5;8.0000
260.6;8.0000
260.7;8.0000
260.8;-4.7222
260.9;0.6876
261.0;8.0000
261.1;8.0000
261.2;8.0000
261.3;8.0000
261.4;8.0000
261.5;0.2721
261.6;0.2909
261.7;1.0083
261.8;8.0000
261.9;0.7063
262.0;-0.1470
262.1;8.0000
262.2;8.0000
262.3;8.0000
262.4;1.0516
262.5;8.0000
262.6;-0.6569
262.7;-5.2343
262.8;8.0000
262.9;8.0000
263.0;0.4471
263.1;8.0000
263.2;8.0000
263.3;1.0919
263.4;8.0000
263.5;0.7106
263.6;0.3408
263.7;0.7950
263.8;1.2001
263.9;1.8206
264.0;0.4140
264.1;8.0000
264.2;0.5774
264.3;0.7649
264.4;0.7361
264.5;8.0000
264.6;8.0000
264.7;8.0000
264.8;8.0000
264.9;8.0000
265.0;1.0532
265.1;8.0000
265.2;8.0000
265.3;1.6978
265.4;8.0000
265.5;8.0000
265.6;8.0000
265.7;1.8071
265.8;2.4550
265.9;2.8637
266.0;8.0000
266.1;1.8599
266.2;8.0000
266.3;8.0000
266.4;8.0000
266.5;8.0000
266.6;1.9316
266.7;2.3647
266.8;1.9356
266.9;2.7785
267.0;2.6877
267.1;2.4334
267.2;8.0000
267.3;1.9874
267.4;2.4993
267.5;2.5032
267.6;2.0585
267.7;2.9055
267.8;2.1195
267.9;1.9018
268.0;2.2088
268.1;2.2823
268.2;1.9815
268.3;2.1163
268.4;2.1846
268.5;1.9633
268.6;2.2410
268.7;1.9831
268.8;2.1664
268.9;2.1710
269.0;2.1480
269.1;2.1476
269.2;2.0952
269.3;2.3256
269.4;2.4002
269.5;2.1967
269.6;1.9495
269.7;2.1036
269.8;2.0194
269.9;2.1126
270.0;2.0654
270.1;2.1088
270.2;2.0763
270.3;2.0140
270.4;2.0999
270.5;2.1802
270.6;2.0554
270.7;2.0815
270.8;2.0118
270.9;2.1002
271.0;2.0074
271.1;2.0040
271.2;2.0417
271.3;2.0461
271.4;2.0744
271.5;2.0737
271.6;2.0150
271.7;2.0432
271.8;2.1104
271.9;2.0009
272.0;2.0060
272.1;2.0545
272.2;2.0712
272.3;2.0133
272.4;2.0303
272.5;2.0161
272.6;2.0673
272.7;2.0068
272.8;2.0346
272.9;1.9932
273.0;2.0019
273.1;1.9775
273.2;1.9388
273.3;2.0465
273.4;1.9662
273.5;1.9895
273.6;1.9830
273.7;1.9874
273.8;1.9522
273.9;1.9590
274.0;1.9959
274.1;1.9731
274.2;1.9515
274.3;1.9351
274.4;1.9877
274.5;1.9945
274.6;1.9432
274.7;1.9274
274.8;1.9286
274.9;1.9716
275.0;1.9344
275.1;1.9272
275.2;1.8987
275.3;1.9400
275.4;1.9722
275.5;1.9244
275.6;1.9235
275.7;1.9337
275.8;1.8993
275.9;1.9231
276.0;1.9035
276.1;1.8829
276.2;1.9197
276.3;1.9120
276.4;1.9083
276.5;1.8905
276.6;1.8927
276.7;1.8938
276.8;1.8714
276.9;1.8519
277.0;1.8918
277.1;1.8879
277.2;1.9481
277.3;1.9126
277.4;1.9307
277.5;1.8798
277.6;1.8833
277.7;1.8728
277.8;1.9224
277.9;1.8620
278.0;1.8607
278.1;1.8834
278.2;1.8680
278.3;1.8742
278.4;1.8699
278.5;1.8654
278.6;1.8733
278.7;1.8891
278.8;1.8341
278.9;1.8532
279.0;1.8544
279.1;1.8340
279.2;1.8416
279.3;1.8627
279.4;1.8471
279.5;1.8452
279.6;1.8443
279.7;1.8445
279.8;1.8573
279.9;1.8610
280.0;1.8664
280.1;1.8154
280.2;1.8415
280.3;1.8302
280.4;1.8459
280.5;1.8296
280.6;1.8480
280.7;1.8255
280.8;1.8126
280.9;1.8151
281.0;1.8395
281.1;1.8103
281.2;1.8116
281.3;1.8506
281.4;1.8259
281.5;1.8058
281.6;1.8140
281.7;1.8165
281.8;1.7975
281.9;1.8227
282.0;1.8172
282.1;1.7962
282.2;1.8464
282.3;1.7989
282.4;1.8286
282.5;1.7787
282.6;1.8070
282.7;1.7712
282.8;1.7796
282.9;1.7881
283.0;1.7722
283.1;1.8071
283.2;1.8043
283.3;1.8084
283.4;1.7846
283.5;1.8224
283.6;1.7816
283.7;1.7952
283.8;1.7958
283.9;1.7858
284.0;1.8059
284.1;1.8011
284.2;1.7676
284.3;1.7622
284.4;1.7654
284.5;1.7810
284.6;1.7897
284.7;1.7777
284.8;1.7710
284.9;1.7805
285.0;1.7772
285.1;1.7566
285.2;1.7566
285.3;1.7623
285.4;1.7623
285.5;1.7633
285.6;1.7617
285.7;1.7452
285.8;1.7888
285.9;1.7783
286.0;1.7551
286.1;1.7789
286.2;1.7805
286.3;1.7368
286.4;1.7775
286.5;1.7711
286.6;1.7527
286.7;1.7507
286.8;1.7554
286.9;1.7336
287.0;1.7615
287.1;1.7383
287.2;1.7430
287.3;1.7368
287.4;1.7441
287.5;1.7178
287.6;1.7402
287.7;1.7572
287.8;1.7775
287.9;1.7229
288.0;1.7499
288.1;1.7236
288.2;1.7420
288.3;1.7631
288.4;1.7441
288.5;1.7124
288.6;1.7441
288.7;1.7388
288.8;1.7478
288.9;1.7370
289.0;1.7319
289.1;1.7137
289.2;1.7403
289.3;1.7336
289.4;1.7319
289.5;1.7297
289.6;1.7308
289.7;1.7504
289.8;1.7113
289.9;1.7045
290.0;1.7168
290.1;1.7135
290.2;1.7287
290.3;1.7281
290.4;1.7187
290.5;1.7126
290.6;1.7113
290.7;1.6996
290.8;1.7180
290.9;1.7215
291.0;1.6966
291.1;1.7102
291.2;1.7164
291.3;1.6924
291.4;1.7172
291.5;1.7099
291.6;1.7114
291.7;1.6977
291.8;1.6986
291.9;1.6944
292.0;1.7337
292.1;1.6936
292.2;1.6975
292.3;1.6934
292.4;1.7001
292.5;1.6702
292.6;1.7038
292.7;1.6904
292.8;1.7227
292.9;1.6930
293.0;1.6818
293.1;1.7175
293.2;1.6674
293.3;1.6841
293.4;1.6864
293.5;1.7136
293.6;1.6930
293.7;1.6926
293.8;1.6833
293.9;1.6862
294.0;1.7099
294.1;1.6788
294.2;1.7143
294.3;1.6711
294.4;1.6927
294.5;1.7041
294.6;1.6947
294.7;1.6699
294.8;1.6635
294.9;1.6826
295.0;1.6767
295.1;1.6752
295.2;1.6792
295.3;1.6730
295.4;1.6827
295.5;1.6636
295.6;1.6705
295.7;1.6848
295.8;1.6714
295.9;1.6800
296.0;1.6838
296.1;1.6781
296.2;1.6717
296.3;1.6619
296.4;1.6759
296.5;1.6755
296.6;1.6726
296.7;1.6722
296.8;1.6550
296.9;1.6685
297.0;1.6536
297.1;1.6509
297.2;1.6471
297.3;1.6661
297.4;1.6521
297.5;1.6456
297.6;1.6507
297.7;1.6326
297.8;1.6407
297.9;1.6572
298.0;1.6563
298.1;1.6500
298.2;1.6627
298.3;1.6768
298.4;1.6495
298.5;1.6331
298.6;1.6568
298.7;1.6605
298.8;1.6352
298.9;1.6186
299.0;1.6422
299.1;1.6354
299.2;1.6297
299.3;1.6155
299.4;1.6447
299.5;1.6519
299.6;1.6488
299.7;1.6259
299.8;1.6279
299.9;1.6401
300.0;1.6241
300.1;1.6395
300.2;1.6348
300.3;1.6140
300.4;1.6409
300.5;1.6577
300.6;1.6128
300.7;1.6182
300.8;1.6201
300.9;1.6310
301.0;1.6102
301.1;1.6164
301.2;1.6277
301.3;1.6021
301.4;1.6232
301.5;1.6060
301.6;1.6104
301.7;1.6023
301.8;1.5883
301.9;1.6255
302.0;1.6059
302.1;1.5882
302.2;1.5789
302.3;1.6031
302.4;1.6008
302.5;1.6044
302.6;1.5830
302.7;1.6164
302.8;1.5961
302.9;1.6012
303.0;1.6051
303.1;1.5916
303.2;1.5914
303.3;1.5968
303.4;1.5913
303.5;1.5934
303.6;1.5903
303.7;1.6079
303.8;1.5811
303.9;1.5762
304.0;1.5981
304.1;1.5774
304.2;1.5996
304.3;1.5869
304.4;1.5853
304.5;1.5914
304.6;1.5877
304.7;1.5783
304.8;1.5748
304.9;1.5648
305.0;1.5731
305.1;1.5743
305.2;1.5879
305.3;1.5786
305.4;1.5652
305.5;1.5671
305.6;1.5644
305.7;1.5681
305.8;1.5638
305.9;1.5639
306.0;1.5606
306.1;1.5655
306.2;1.5603
306.3;1.5613
306.4;1.5530
306.5;1.5493
306.6;1.5480
306.7;1.5593
306.8;1.5579
306.9;1.5580
307.0;1.5558
307.1;1.5486
307.2;1.5609
307.3;1.5568
307.4;1.5516
307.5;1.5578
307.6;1.5426
307.7;1.5476
307.8;1.5400
307.9;1.5451
308.0;1.5548
308.1;1.5407
308.2;1.5250
308.3;1.5368
308.4;1.5469
308.5;1.5487
308.6;1.5564
308.7;1.5494
308.8;1.5443
308.9;1.5439
309.0;1.5310
309.1;1.5322
309.2;1.5299
309.3;1.5202
309.4;1.5342
309.5;1.5157
309.6;1.5451
309.7;1.5424
309.8;1.5371
309.9;1.5131
310.0;1.5300
310.1;1.5311
310.2;1.5088
310.3;1.5231
310.4;1.5332
310.5;1.5364
310.6;1.5089
310.7;1.5172
310.8;1.5191
310.9;1.5146
311.0;1.5026
311.1;1.5085
311.2;1.5120
311.3;1.5051
311.4;1.5109
311.5;1.5000
311.6;1.5079
311.7;1.5080
311.8;1.5136
311.9;1.5170
312.0;1.4980
312.1;1.4983
312.2;1.5163
312.3;1.5232
312.4;1.4998
312.5;1.5082
312.6;1.5025
312.7;1.4900
312.8;1.5034
312.9;1.4930
313.0;1.5076
313.1;1.5071
313.2;1.4983
313.3;1.4935
313.4;1.4961
313.5;1.4810
313.6;1.4935
313.7;1.4871
313.8;1.4757
313.9;1.4902
314.0;1.4906
314.1;1.4884
314.2;1.4808
314.3;1.4826
314.4;1.4839
314.5;1.4760
314.6;1.4614
314.7;1.4751
314.8;1.4884
314.9;1.4771
315.0;1.4634
315.1;1.4822
315.2;1.4669
315.3;1.4639
315.4;1.4813
315.5;1.4735
315.6;1.4636
315.7;1.4625
315.8;1.4776
315.9;1.4615
316.0;1.4787
316.1;1.4752
316.2;1.4730
316.3;1.4836
316.4;1.4677
316.5;1.4655
316.6;1.4580
316.7;1.4710
316.8;1.4508
316.9;1.4591
317.0;1.4629
317.1;1.4575
317.2;1.4654
317.3;1.4579
317.4;1.4714
317.5;1.4655
317.6;1.4513
317.7;1.4471
317.8;1.4543
317.9;1.4473
318.0;1.4483
318.1;1.4620
318.2;1.4330
318.3;1.4319
318.4;1.4479
318.5;1.4337
318.6;1.4447
318.7;1.4427
318.8;1.4611
318.9;1.4417
319.0;1.4498
319.1;1.4431
319.2;1.4481
319.3;1.4403
319.4;1.4338
319.5;1.4375
319.6;1.4388
319.7;1.4314
319.8;1.4386
319.9;1.4290
320.0;1.4267
320.1;1.4155
320.2;1.4261
320.3;1.4325
320.4;1.4389
320.5;1.4330
320.6;1.4264
320.7;1.4172
320.8;1.4077
320.9;1.4132
321.0;1.4150
321.1;1.4078
321.2;1.4180
321.3;1.4309
321.4;1.4137
321.5;1.4076
321.6;1.4232
321.7;1.4091
321.8;1.4093
321.9;1.4244
322.0;1.4061
322.1;1.4207
322.2;1.4148
322.3;1.4123
322.4;1.4207
322.5;1.4021
322.6;1.4012
322.7;1.4040
322.8;1.3944
322.9;1.4043
323.0;1.4165
323.1;1.4062
323.2;1.3856
323.3;1.4024
323.4;1.3976
323.5;1.3930
323.6;1.4016
323.7;1.4050
323.8;1.3865
323.9;1.3940
324.0;1.3985
324.1;1.3902
324.2;1.4056
324.3;1.3851
324.4;1.4056
324.5;1.3931
324.6;1.3915
324.7;1.3855
324.8;1.3905
324.9;1.3958
325.0;1.3905
325.1;1.3938
325.2;1.3735
325.3;1.3832
325.4;1.3910
325.5;1.3756
325.6;1.3789
325.7;1.3878
325.8;1.3741
325.9;1.3827
326.0;1.3827
326.1;1.3808
326.2;1.3837
326.3;1.3870
326.4;1.3810
326.5;1.3827
326.6;1.3775
326.7;1.3694
326.8;1.3747
326.9;1.3663
327.0;1.3781
327.1;1.3649
327.2;1.3685
327.3;1.3715
327.4;1.3721
327.5;1.3668
327.6;1.3726
327.7;1.3716
327.8;1.3664
327.9;1.3685
328.0;1.3737
328.1;1.3719
328.2;1.3719
328.3;1.3598
328.4;1.3732
328.5;1.3549
328.6;1.3576
328.7;1.3603
328.8;1.3629
328.9;1.3617
329.0;1.3590
329.1;1.3536
329.2;1.3714
329.3;1.3534
329.4;1.3568
329.5;1.3657
329.6;1.3489
329.7;1.3562
329.8;1.3558
329.9;1.3464
330.0;1.3601
330.1;1.3545
330.2;1.3514
330.3;1.3552
330.4;1.3505
330.5;1.3556
330.6;1.3485
330.7;1.3454
330.8;1.3490
330.9;1.3470
331.0;1.3401
331.1;1.3489
331.2;1.3455
331.3;1.3503
331.4;1.3540
331.5;1.3444
331.6;1.3350
331.7;1.3353
331.8;1.3350
331.9;1.3441
332.0;1.3409
332.1;1.3351
332.2;1.3372
332.3;1.3355
332.4;1.3382
332.5;1.3376
332.6;1.3337
332.7;1.3319
332.8;1.3358
332.9;1.3382
333.0;1.3311
333.1;1.3274
333.2;1.3269
333.3;1.3322
333.4;1.3257
333.5;1.3280
333.6;1.3359
333.7;1.3268
333.8;1.3291
333.9;1.3187
334.0;1.3253
334.1;1.3217
334.2;1.3183
334.3;1.3237
334.4;1.3231
334.5;1.3214
334.6;1.3179
334.7;1.3248
334.8;1.3211
334.9;1.3172
335.0;1.3152
335.1;1.3091
335.2;1.3170
335.3;1.3177
335.4;1.3179
335.5;1.3195
335.6;1.3105
335.7;1.3191
335.8;1.3066
335.9;1.3129
336.0;1.3174
336.1;1.3141
336.2;1.3182
336.3;1.3069
336.4;1.3133
336.5;1.3090
336.6;1.3040
336.7;1.3107
336.8;1.3114
336.9;1.3107
337.0;1.3104
337.1;1.3110
337.2;1.3056
337.3;1.3008
337.4;1.3024
337.5;1.2976
337.6;1.3082
337.7;1.2999
337.8;1.3066
337.9;1.2964
338.0;1.3005
338.1;1.3041
338.2;1.2969
338.3;1.2964
338.4;1.2929
338.5;1.2948
338.6;1.2928
338.7;1.2975
338.8;1.2994
338.9;1.2970
339.0;1.3006
339.1;1.2997
339.2;1.2947
339.3;1.2937
339.4;1.2882
339.5;1.2969
339.6;1.2906
339.7;1.2922
339.8;1.2899
339.9;1.2854
340.0;1.2888
340.1;1.2908
340.2;1.2840
340.3;1.2883
340.4;1.2872
340.5;1.2854
340.6;1.2858
340.7;1.2775
340.8;1.2811
340.9;1.2855
341.0;1.2843
341.1;1.2848
341.2;1.2830
341.3;1.2819
341.4;1.2780
341.5;1.2850
341.6;1.2747
341.7;1.2783
341.8;1.2803
341.9;1.2835
342.0;1.2817
342.1;1.2793
342.2;1.2776
342.3;1.2730
342.4;1.2657
342.5;1.2691
342.6;1.2729
342.7;1.2748
342.8;1.2744
342.9;1.2709
343.0;1.2721
343.1;1.2649
343.2;1.2741
343.3;1.2688
343.4;1.2648
343.5;1.2760
343.6;1.2641
343.7;1.2675
343.8;1.2702
343.9;1.2676
344.0;1.2658
344.1;1.2647
344.2;1.2632
344.3;1.2638
344.4;1.2542
344.5;1.2617
344.6;1.2549
344.7;1.2606
344.8;1.2633
344.9;1.2659
345.0;1.2587
345.1;1.2621
345.2;1.2582
345.3;1.2558
345.4;1.2577
345.5;1.2566
345.6;1.2547
345.7;1.2527
345.8;1.2542
345.9;1.2531
346.0;1.2531
346.1;1.2545
346.2;1.2526
346.3;1.2561
346.4;1.2476
346.5;1.2503
346.6;1.2542
346.7;1.2526
346.8;1.2459
346.9;1.2513
347.0;1.2474
347.1;1.2469
347.2;1.2465
347.3;1.2498
347.4;1.2457
347.5;1.2452
347.6;1.2395
347.7;1.2476
347.8;1.2380
347.9;1.2445
348.0;1.2471
348.1;1.2434
348.2;1.2410
348.3;1.2384
348.4;1.2417
348.5;1.2400
348.6;1.2434
348.7;1.2400
348.8;1.2403
348.9;1.2398
349.0;1.2366
349.1;1.2342
349.2;1.2348
349.3;1.2358
349.4;1.2346
349.5;1.2371
349.6;1.2335
349.7;1.2331
349.8;1.2336
349.9;1.2280
350.0;1.2325
350.1;1.2302
350.2;1.2328
350.3;1.2287
350.4;1.2301
350.5;1.2323
350.6;1.2255
350.7;1.2238
350.8;1.2273
350.9;1.2225
351.0;1.2332
351.1;1.2269
351.2;1.2283
351.3;1.2233
351.4;1.2233
351.5;1.2259
351.6;1.2241
351.7;1.2216
351.8;1.2217
351.9;1.2221
352.0;1.2228
352.1;1.2207
352.2;1.2236
352.3;1.2151
352.4;1.2180
352.5;1.2180
352.6;1.2169
352.7;1.2160
352.8;1.2115
352.9;1.2161
353.0;1.2196
353.1;1.2186
353.2;1.2117
353.3;1.2134
353.4;1.2200
353.5;1.2168
353.6;1.2096
353.7;1.2131
353.8;1.2140
